
PLAY [Check saphostagent status.] **********************************************

TASK [setup] *******************************************************************
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.114818", 
        "end": "2017-11-02 21:23:19.906111", 
        "rc": 0, 
        "start": "2017-11-02 21:23:19.791293", 
        "stderr": "saphostexec running (pid = 4113) \nsapstartsrv running (pid = 4985) \nsaposcol running (pid = 7330) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-323] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.269058", 
        "end": "2017-11-02 21:23:19.814257", 
        "rc": 0, 
        "start": "2017-11-02 21:23:19.545199", 
        "stderr": "saphostexec running (pid = 28639) \nsapstartsrv running (pid = 28642) \nsaposcol running (pid = 28853) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-322] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.109051", 
        "end": "2017-11-02 21:23:19.768366", 
        "rc": 0, 
        "start": "2017-11-02 21:23:19.659315", 
        "stderr": "saphostexec running (pid = 3627) \nsapstartsrv running (pid = 4985) \nsaposcol running (pid = 6881) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-312] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048895", 
        "end": "2017-11-02 21:23:21.982929", 
        "rc": 0, 
        "start": "2017-11-02 21:23:21.934034", 
        "stderr": "saphostexec running (pid = 2307) \nsapstartsrv running (pid = 2482) \nsaposcol running (pid = 3181) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-311] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047684", 
        "end": "2017-11-02 21:23:21.956929", 
        "rc": 0, 
        "start": "2017-11-02 21:23:21.909245", 
        "stderr": "saphostexec running (pid = 2293) \nsapstartsrv running (pid = 2442) \nsaposcol running (pid = 3273) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-310] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048581", 
        "end": "2017-11-02 21:23:21.973662", 
        "rc": 0, 
        "start": "2017-11-02 21:23:21.925081", 
        "stderr": "saphostexec running (pid = 2281) \nsapstartsrv running (pid = 2382) \nsaposcol running (pid = 3264) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-305] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047863", 
        "end": "2017-11-02 21:23:22.146947", 
        "rc": 0, 
        "start": "2017-11-02 21:23:22.099084", 
        "stderr": "saphostexec running (pid = 2358) \nsapstartsrv running (pid = 2392) \nsaposcol running (pid = 2843) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-328] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051179", 
        "end": "2017-11-02 21:25:50.376555", 
        "rc": 0, 
        "start": "2017-11-02 21:25:50.325376", 
        "stderr": "saphostexec running (pid = 2351) \nsapstartsrv running (pid = 2503) \nsaposcol running (pid = 3088) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-330] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049500", 
        "end": "2017-11-02 21:25:54.768270", 
        "rc": 0, 
        "start": "2017-11-02 21:25:54.718770", 
        "stderr": "saphostexec running (pid = 2404) \nsapstartsrv running (pid = 2443) \nsaposcol running (pid = 2843) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-327] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050056", 
        "end": "2017-11-02 21:25:47.928444", 
        "rc": 0, 
        "start": "2017-11-02 21:25:47.878388", 
        "stderr": "saphostexec running (pid = 8723) \nsapstartsrv running (pid = 9036) \nsaposcol running (pid = 11585) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-331] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050807", 
        "end": "2017-11-02 21:25:58.406590", 
        "rc": 0, 
        "start": "2017-11-02 21:25:58.355783", 
        "stderr": "saphostexec running (pid = 2404) \nsapstartsrv running (pid = 2438) \nsaposcol running (pid = 2837) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-326] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050101", 
        "end": "2017-11-02 21:25:44.288413", 
        "rc": 0, 
        "start": "2017-11-02 21:25:44.238312", 
        "stderr": "saphostexec running (pid = 8118) \nsapstartsrv running (pid = 8382) \nsaposcol running (pid = 11623) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-325] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049209", 
        "end": "2017-11-02 21:25:40.993043", 
        "rc": 0, 
        "start": "2017-11-02 21:25:40.943834", 
        "stderr": "saphostexec running (pid = 7440) \nsapstartsrv running (pid = 7951) \nsaposcol running (pid = 11528) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-343] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051911", 
        "end": "2017-11-02 21:26:05.249370", 
        "rc": 0, 
        "start": "2017-11-02 21:26:05.197459", 
        "stderr": "saphostexec running (pid = 2300) \nsapstartsrv running (pid = 2381) \nsaposcol running (pid = 2830) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-342] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048291", 
        "end": "2017-11-02 21:26:03.304277", 
        "rc": 0, 
        "start": "2017-11-02 21:26:03.255986", 
        "stderr": "saphostexec running (pid = 2393) \nsapstartsrv running (pid = 2431) \nsaposcol running (pid = 2830) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-324] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049595", 
        "end": "2017-11-02 21:25:37.952039", 
        "rc": 0, 
        "start": "2017-11-02 21:25:37.902444", 
        "stderr": "saphostexec running (pid = 8462) \nsapstartsrv running (pid = 8787) \nsaposcol running (pid = 11535) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-323] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049182", 
        "end": "2017-11-02 21:25:37.369993", 
        "rc": 0, 
        "start": "2017-11-02 21:25:37.320811", 
        "stderr": "saphostexec running (pid = 8250) \nsapstartsrv running (pid = 8682) \nsaposcol running (pid = 11460) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-322] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047919", 
        "end": "2017-11-02 21:25:34.954653", 
        "rc": 0, 
        "start": "2017-11-02 21:25:34.906734", 
        "stderr": "saphostexec running (pid = 9202) \nsapstartsrv running (pid = 9390) \nsaposcol running (pid = 11454) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-319] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049567", 
        "end": "2017-11-02 21:25:31.452938", 
        "rc": 0, 
        "start": "2017-11-02 21:25:31.403371", 
        "stderr": "saphostexec running (pid = 7439) \nsapstartsrv running (pid = 7946) \nsaposcol running (pid = 11543) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-318] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049472", 
        "end": "2017-11-02 21:25:29.741756", 
        "rc": 0, 
        "start": "2017-11-02 21:25:29.692284", 
        "stderr": "saphostexec running (pid = 7889) \nsapstartsrv running (pid = 8213) \nsaposcol running (pid = 11548) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-317] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049296", 
        "end": "2017-11-02 21:25:27.488571", 
        "rc": 0, 
        "start": "2017-11-02 21:25:27.439275", 
        "stderr": "saphostexec running (pid = 2434) \nsapstartsrv running (pid = 2469) \nsaposcol running (pid = 2936) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-316] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051174", 
        "end": "2017-11-02 21:25:26.195729", 
        "rc": 0, 
        "start": "2017-11-02 21:25:26.144555", 
        "stderr": "saphostexec running (pid = 2332) \nsapstartsrv running (pid = 2415) \nsaposcol running (pid = 3085) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-315] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049200", 
        "end": "2017-11-02 21:25:23.054070", 
        "rc": 0, 
        "start": "2017-11-02 21:25:23.004870", 
        "stderr": "saphostexec running (pid = 9405) \nsapstartsrv running (pid = 9452) \nsaposcol running (pid = 11465) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-314] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048767", 
        "end": "2017-11-02 21:25:17.669993", 
        "rc": 0, 
        "start": "2017-11-02 21:25:17.621226", 
        "stderr": "saphostexec running (pid = 8143) \nsapstartsrv running (pid = 8464) \nsaposcol running (pid = 11478) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-312] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048893", 
        "end": "2017-11-02 21:25:13.765267", 
        "rc": 0, 
        "start": "2017-11-02 21:25:13.716374", 
        "stderr": "saphostexec running (pid = 2324) \nsapstartsrv running (pid = 2402) \nsaposcol running (pid = 2881) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-311] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047288", 
        "end": "2017-11-02 21:25:10.415245", 
        "rc": 0, 
        "start": "2017-11-02 21:25:10.367957", 
        "stderr": "saphostexec running (pid = 2339) \nsapstartsrv running (pid = 2481) \nsaposcol running (pid = 2883) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-310] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048037", 
        "end": "2017-11-02 21:25:08.374650", 
        "rc": 0, 
        "start": "2017-11-02 21:25:08.326613", 
        "stderr": "saphostexec running (pid = 2447) \nsapstartsrv running (pid = 2485) \nsaposcol running (pid = 2885) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-306] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.053147", 
        "end": "2017-11-02 21:25:05.206804", 
        "rc": 0, 
        "start": "2017-11-02 21:25:05.153657", 
        "stderr": "saphostexec running (pid = 8850) \nsapstartsrv running (pid = 9069) \nsaposcol running (pid = 11514) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-347] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.063563", 
        "end": "2017-11-02 21:26:18.218621", 
        "rc": 0, 
        "start": "2017-11-02 21:26:18.155058", 
        "stderr": "saphostexec running (pid = 2326) \nsapstartsrv running (pid = 2392) \nsaposcol running (pid = 2878) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-346] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049952", 
        "end": "2017-11-02 21:26:14.651943", 
        "rc": 0, 
        "start": "2017-11-02 21:26:14.601991", 
        "stderr": "saphostexec running (pid = 2441) \nsapstartsrv running (pid = 2479) \nsaposcol running (pid = 2877) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-345] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047881", 
        "end": "2017-11-02 21:26:10.457739", 
        "rc": 0, 
        "start": "2017-11-02 21:26:10.409858", 
        "stderr": "saphostexec running (pid = 2288) \nsapstartsrv running (pid = 2361) \nsaposcol running (pid = 2998) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-344] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.053789", 
        "end": "2017-11-02 21:26:08.557265", 
        "rc": 0, 
        "start": "2017-11-02 21:26:08.503476", 
        "stderr": "saphostexec running (pid = 2300) \nsapstartsrv running (pid = 2377) \nsaposcol running (pid = 3038) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-305] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050727", 
        "end": "2017-11-02 21:25:01.082567", 
        "rc": 0, 
        "start": "2017-11-02 21:25:01.031840", 
        "stderr": "saphostexec running (pid = 9408) \nsapstartsrv running (pid = 9456) \nsaposcol running (pid = 11498) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-304] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048832", 
        "end": "2017-11-02 21:24:59.576535", 
        "rc": 0, 
        "start": "2017-11-02 21:24:59.527703", 
        "stderr": "saphostexec running (pid = 8772) \nsapstartsrv running (pid = 9171) \nsaposcol running (pid = 11482) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-303] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049203", 
        "end": "2017-11-02 21:24:56.911290", 
        "rc": 0, 
        "start": "2017-11-02 21:24:56.862087", 
        "stderr": "saphostexec running (pid = 8305) \nsapstartsrv running (pid = 8812) \nsaposcol running (pid = 11605) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-302] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051205", 
        "end": "2017-11-02 21:24:54.457921", 
        "rc": 0, 
        "start": "2017-11-02 21:24:54.406716", 
        "stderr": "saphostexec running (pid = 6669) \nsapstartsrv running (pid = 6855) \nsaposcol running (pid = 11552) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-301] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.120749", 
        "end": "2017-11-02 21:24:50.604593", 
        "rc": 0, 
        "start": "2017-11-02 21:24:50.483844", 
        "stderr": "saphostexec running (pid = 5337) \nsapstartsrv running (pid = 5462) \nsaposcol running (pid = 10436) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-300] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050252", 
        "end": "2017-11-02 21:24:49.147853", 
        "rc": 0, 
        "start": "2017-11-02 21:24:49.097601", 
        "stderr": "saphostexec running (pid = 8853) \nsapstartsrv running (pid = 9148) \nsaposcol running (pid = 11562) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-348] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048722", 
        "end": "2017-11-02 21:26:24.167514", 
        "rc": 0, 
        "start": "2017-11-02 21:26:24.118792", 
        "stderr": "saphostexec running (pid = 2332) \nsapstartsrv running (pid = 2420) \nsaposcol running (pid = 3138) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-1si2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.053112", 
        "end": "2017-11-02 21:24:46.567081", 
        "rc": 0, 
        "start": "2017-11-02 21:24:46.513969", 
        "stderr": "saphostexec running (pid = 9753) \nsapstartsrv running (pid = 9756) \nsaposcol running (pid = 9882) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-1si1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048873", 
        "end": "2017-11-02 21:24:46.966196", 
        "rc": 0, 
        "start": "2017-11-02 21:24:46.917323", 
        "stderr": "saphostexec running (pid = 15430) \nsapstartsrv running (pid = 15433) \nsaposcol running (pid = 15579) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-1rs2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049925", 
        "end": "2017-11-02 21:24:38.764829", 
        "rc": 0, 
        "start": "2017-11-02 21:24:38.714904", 
        "stderr": "saphostexec running (pid = 16807) \nsapstartsrv running (pid = 16810) \nsaposcol running (pid = 17304) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-1rs1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.058546", 
        "end": "2017-11-02 21:24:37.650792", 
        "rc": 0, 
        "start": "2017-11-02 21:24:37.592246", 
        "stderr": "saphostexec running (pid = 10258) \nsapstartsrv running (pid = 10261) \nsaposcol running (pid = 10390) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-1co2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049602", 
        "end": "2017-11-02 21:24:36.750944", 
        "rc": 0, 
        "start": "2017-11-02 21:24:36.701342", 
        "stderr": "saphostexec running (pid = 32032) \nsapstartsrv running (pid = 32035) \nsaposcol running (pid = 32176) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-1co1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049230", 
        "end": "2017-11-02 21:24:34.290282", 
        "rc": 0, 
        "start": "2017-11-02 21:24:34.241052", 
        "stderr": "saphostexec running (pid = 9919) \nsapstartsrv running (pid = 9922) \nsaposcol running (pid = 10065) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-345] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.059101", 
        "end": "2017-11-02 21:24:31.946641", 
        "rc": 0, 
        "start": "2017-11-02 21:24:31.887540", 
        "stderr": "saphostexec running (pid = 20970) \nsapstartsrv running (pid = 20973) \nsaposcol running (pid = 21161) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-344] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052538", 
        "end": "2017-11-02 21:24:32.005179", 
        "rc": 0, 
        "start": "2017-11-02 21:24:31.952641", 
        "stderr": "saphostexec running (pid = 20782) \nsapstartsrv running (pid = 20785) \nsaposcol running (pid = 20969) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-303] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052520", 
        "end": "2017-11-02 21:24:29.541133", 
        "rc": 0, 
        "start": "2017-11-02 21:24:29.488613", 
        "stderr": "saphostexec running (pid = 20755) \nsapstartsrv running (pid = 20758) \nsaposcol running (pid = 20946) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-349] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.046863", 
        "end": "2017-11-02 21:26:26.398573", 
        "rc": 0, 
        "start": "2017-11-02 21:26:26.351710", 
        "stderr": "saphostexec running (pid = 2443) \nsapstartsrv running (pid = 2481) \nsaposcol running (pid = 2878) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-302] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050458", 
        "end": "2017-11-02 21:24:26.650565", 
        "rc": 0, 
        "start": "2017-11-02 21:24:26.600107", 
        "stderr": "saphostexec running (pid = 2598) \nsapstartsrv running (pid = 2670) \nsaposcol running (pid = 3234) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-345] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049615", 
        "end": "2017-11-02 21:24:24.009711", 
        "rc": 0, 
        "start": "2017-11-02 21:24:23.960096", 
        "stderr": "saphostexec running (pid = 19876) \nsapstartsrv running (pid = 19879) \nsaposcol running (pid = 20017) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-344] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050485", 
        "end": "2017-11-02 21:24:23.390166", 
        "rc": 0, 
        "start": "2017-11-02 21:24:23.339681", 
        "stderr": "saphostexec running (pid = 19957) \nsapstartsrv running (pid = 19960) \nsaposcol running (pid = 20107) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-323] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.059432", 
        "end": "2017-11-02 21:24:19.819483", 
        "rc": 0, 
        "start": "2017-11-02 21:24:19.760051", 
        "stderr": "saphostexec running (pid = 19801) \nsapstartsrv running (pid = 19804) \nsaposcol running (pid = 19948) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-322] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050606", 
        "end": "2017-11-02 21:24:18.835025", 
        "rc": 0, 
        "start": "2017-11-02 21:24:18.784419", 
        "stderr": "saphostexec running (pid = 19864) \nsapstartsrv running (pid = 19867) \nsaposcol running (pid = 20012) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-303] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050077", 
        "end": "2017-11-02 21:24:16.811544", 
        "rc": 0, 
        "start": "2017-11-02 21:24:16.761467", 
        "stderr": "saphostexec running (pid = 19882) \nsapstartsrv running (pid = 19885) \nsaposcol running (pid = 20021) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-302] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049911", 
        "end": "2017-11-02 21:24:10.822357", 
        "rc": 0, 
        "start": "2017-11-02 21:24:10.772446", 
        "stderr": "saphostexec running (pid = 20154) \nsapstartsrv running (pid = 20157) \nsaposcol running (pid = 20296) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-1si2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.055261", 
        "end": "2017-11-02 21:24:08.192926", 
        "rc": 0, 
        "start": "2017-11-02 21:24:08.137665", 
        "stderr": "saphostexec running (pid = 7900) \nsapstartsrv running (pid = 7903) \nsaposcol running (pid = 8036) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-1si1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057915", 
